source,source_line,section,headers_json,values_json
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,203,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""ncrisc"", ""xldm_trisc2_lw1"", ""55022"", ""5.502"", ""2.500"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,204,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""empty"", ""30023"", ""3.002"", """", ""0xc2001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,205,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""mmio_wall_lw1"", ""50022"", ""5.002"", ""2.000"", ""0x9c7faea0""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,206,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""mmio_noc_status_lw1"", ""50022"", ""5.002"", ""2.000"", ""0x00000121""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,207,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""l1_same_lw1"", ""55407"", ""5.541"", ""2.538"", ""0xc2001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,208,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""l1_dist_lw1"", ""55406"", ""5.541"", ""2.538"", ""0xc2001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,209,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""l1_same_sw1"", ""40023"", ""4.002"", ""1.000"", ""0xc2001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,210,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""l1_dist_sw1"", ""40023"", ""4.002"", ""1.000"", ""0xc2001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,211,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""l1_same_rmw2"", ""190011"", ""19.001"", ""7.999"", ""0xc2001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,212,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""ldm_self_lw1"", ""40023"", ""4.002"", ""1.000"", ""0xc2001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,213,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""ldm_self_sw1"", ""40023"", ""4.002"", ""1.000"", ""0xc2001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,214,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""xldm_brisc_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,215,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""xldm_ncrisc_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc1001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,216,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""xldm_trisc0_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc2001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,217,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""xldm_trisc1_lw1"", ""55022"", ""5.502"", ""2.500"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,218,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""trisc0"", ""xldm_trisc2_lw1"", ""55022"", ""5.502"", ""2.500"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,219,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""empty"", ""30023"", ""3.002"", """", ""0xc3001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,220,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""mmio_wall_lw1"", ""50022"", ""5.002"", ""2.000"", ""0x9d68db80""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,221,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""mmio_noc_status_lw1"", ""50022"", ""5.002"", ""2.000"", ""0x00000121""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,222,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""l1_same_lw1"", ""56020"", ""5.602"", ""2.600"", ""0xc3001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,223,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""l1_dist_lw1"", ""56020"", ""5.602"", ""2.600"", ""0xc3001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,224,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""l1_same_sw1"", ""40023"", ""4.002"", ""1.000"", ""0xc3001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,225,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""l1_dist_sw1"", ""40023"", ""4.002"", ""1.000"", ""0xc3001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,226,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""l1_same_rmw2"", ""190011"", ""19.001"", ""7.999"", ""0xc3001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,227,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""ldm_self_lw1"", ""40023"", ""4.002"", ""1.000"", ""0xc3001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,228,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""ldm_self_sw1"", ""40023"", ""4.002"", ""1.000"", ""0xc3001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,229,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""xldm_brisc_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,230,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""xldm_ncrisc_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc1001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,231,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""xldm_trisc0_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc2001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,232,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""xldm_trisc1_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc3001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,233,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""trisc1"", ""xldm_trisc2_lw1"", ""55022"", ""5.502"", ""2.500"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,234,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""empty"", ""30023"", ""3.002"", """", ""0xc4001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,235,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""mmio_wall_lw1"", ""50022"", ""5.002"", ""2.000"", ""0x9e49d2a4""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,236,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""mmio_noc_status_lw1"", ""50022"", ""5.002"", ""2.000"", ""0x00000121""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,237,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""l1_same_lw1"", ""56022"", ""5.602"", ""2.600"", ""0xc4001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,238,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""l1_dist_lw1"", ""56020"", ""5.602"", ""2.600"", ""0xc4001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,239,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""l1_same_sw1"", ""40023"", ""4.002"", ""1.000"", ""0xc4001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,240,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""l1_dist_sw1"", ""40023"", ""4.002"", ""1.000"", ""0xc4001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,241,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""l1_same_rmw2"", ""190012"", ""19.001"", ""7.999"", ""0xc4001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,242,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""ldm_self_lw1"", ""40023"", ""4.002"", ""1.000"", ""0xc4001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,243,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""ldm_self_sw1"", ""40023"", ""4.002"", ""1.000"", ""0xc4001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,244,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""xldm_brisc_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,245,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""xldm_ncrisc_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc1001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,246,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""xldm_trisc0_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc2001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,247,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""xldm_trisc1_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc3001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,248,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc2"", ""trisc2"", ""xldm_trisc2_lw1"", ""55022"", ""5.502"", ""2.500"", ""0xc4001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,249,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""empty"", ""30035"", ""3.003"", """", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,250,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""mmio_wall_lw1"", ""50030"", ""5.003"", ""2.000"", ""0x9f952866""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,251,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""mmio_noc_status_lw1"", ""50043"", ""5.004"", ""2.001"", ""0x00000121""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,252,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""l1_same_lw1"", ""55023"", ""5.502"", ""2.499"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,253,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""l1_dist_lw1"", ""55026"", ""5.503"", ""2.499"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,254,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""l1_same_sw1"", ""40028"", ""4.003"", ""0.999"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,255,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""l1_dist_sw1"", ""40024"", ""4.002"", ""0.999"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,256,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""l1_same_rmw2"", ""190011"", ""19.001"", ""7.999"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,257,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""ldm_self_lw1"", ""40028"", ""4.003"", ""0.999"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,258,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""ldm_self_sw1"", ""40027"", ""4.003"", ""0.999"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,259,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""xldm_brisc_lw1"", ""80011"", ""8.001"", ""4.998"", ""0xc0001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,260,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""xldm_ncrisc_lw1"", ""80019"", ""8.002"", ""4.998"", ""0xc1001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,261,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""xldm_trisc0_lw1"", ""80016"", ""8.002"", ""4.998"", ""0xc2001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,262,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""xldm_trisc1_lw1"", ""80012"", ""8.001"", ""4.998"", ""0xc3001234""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-contention-microbench.md,263,Run 2026-06-06T22:30:17-04:00,"[""group"", ""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""brisc+ncrisc"", ""brisc"", ""xldm_trisc2_lw1"", ""80010"", ""8.001"", ""4.997"", ""0xc4001234""]"
